date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BENLK,BNRI1,BOGI1,BOII,BR,BRFI1,BSKI1,CCDI1,COZI1,DEDI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GGSI1,GLNI1,GLSI1,HPFI1,IDHI1,ITD36,ITD42,ITD51,ITD71,ITD78,JKPI1,KBOI,LDP,LTAI1,LW,MRKI1,ORRI1,PNFI1,PRAI1,PRLI1,SCR,SKLCK,SLDMS,SLDMT,SRSI1,STNI1,SVT,TCFI1,TL,TR216,TRMI1,TS718,TTSID,VINMT,VNNI1,WAGI1,YFFI1
2017-01-25 07:00:00+00:00,,,0.211,,,0.531,,,,0.704,0.436,,,,,,0.777,,0.685,0.528,,0.034,,,0.196,,,,,,,,,,,0.702,,0.823,,,,,,,,,0.174,,,0.725,,,,,,0.269,,0.516
2017-01-25 08:00:00+00:00,,,0.21,,,0.505,,,,0.66,0.414,,,,,,0.769,,0.682,0.56,,0.017,,,0.205,,,,,,,,,,,0.664,,0.787,,,,,,,,,0.171,,,0.678,,,,,,0.283,,0.507
2017-01-25 09:00:00+00:00,,,0.209,,,0.481,,,,0.62,0.395,,,,,,0.763,,0.68,0.588,,0.004,,,0.21,,,,,,,,,,,0.63,,0.755,,,,,,,,,0.169,,,0.634,,,,,,0.293,,0.5
2017-01-25 10:00:00+00:00,,,0.209,,,0.459,,,,0.585,0.382,,,,,,0.759,,0.679,0.613,,0.0,,,0.213,,,,,,,,,,,0.601,,0.728,,,,,,,,,0.169,,,0.596,,,,,,0.297,,0.495
2017-01-25 11:00:00+00:00,,,0.209,,,0.441,,,,0.556,0.376,,,,,,0.757,,0.678,0.633,,0.0,,,0.213,,,,,,,,,,,0.579,,0.707,,,,,,,,,0.169,,,0.565,,,,,,0.298,,0.492
2017-01-25 12:00:00+00:00,,,0.209,,,0.426,,,,0.534,0.374,,,,,,0.757,,0.678,0.648,,0.181,,,0.213,,,,,,,,,,,0.564,,0.694,,,,,,,,,0.169,,,0.541,,,,,,0.298,,0.491
2017-01-25 13:00:00+00:00,,,0.209,,,0.415,,,,0.52,0.374,,,,,,0.757,,0.679,0.658,,0.181,,,0.213,,,,,,,,,,,0.557,,0.689,,,,,,,,,0.169,,,0.526,,,,,,0.297,,0.491
2017-01-25 14:00:00+00:00,,,0.209,,,0.407,,,,0.512,0.375,,,,,,0.757,,0.679,0.663,,0.181,,,0.212,,,,,,,,,,,0.554,,0.687,,,,,,,,,0.169,,,0.518,,,,,,0.297,,0.491
2017-01-25 15:00:00+00:00,,,0.209,,,0.402,,,,0.51,0.375,,,,,,0.757,,0.679,0.665,,0.181,,,0.212,,,,,,,,,,,0.555,,0.688,,,,,,,,,0.169,,,0.515,,,,,,0.297,,0.492
2017-01-25 16:00:00+00:00,,,0.209,,,0.4,,,,0.509,0.375,,,,,,0.757,,0.679,0.665,,0.181,,,0.212,,,,,,,,,,,0.555,,0.689,,,,,,,,,0.169,,,0.514,,,,,,0.297,,0.492
2017-01-25 17:00:00+00:00,,,0.209,,,0.399,,,,0.51,0.375,,,,,,0.757,,0.679,0.665,,0.181,,,0.212,,,,,,,,,,,0.556,,0.689,,,,,,,,,0.169,,,0.515,,,,,,0.297,,0.492
2017-01-25 18:00:00+00:00,,,0.209,,,0.4,,,,0.511,0.375,,,,,,0.757,,0.679,0.664,,0.181,,,0.212,,,,,,,,,,,0.557,,0.69,,,,,,,,,0.169,,,0.516,,,,,,0.297,,0.492
2017-01-25 19:00:00+00:00,,,0.209,,,0.401,,,,0.512,0.375,,,,,,0.757,,0.679,0.664,,0.181,,,0.212,,,,,,,,,,,0.557,,0.69,,,,,,,,,0.169,,,0.516,,,,,,0.297,,0.492
2017-01-25 20:00:00+00:00,,,0.209,,,0.403,,,,0.512,0.375,,,,,,0.757,,0.679,0.664,,0.181,,,0.212,,,,,,,,,,,0.557,,0.69,,,,,,,,,0.169,,,0.517,,,,,,0.297,,0.492
2017-01-25 21:00:00+00:00,,,0.209,,,0.404,,,,0.512,0.375,,,,,,0.757,,0.678,0.664,,0.181,,,0.212,,,,,,,,,,,0.557,,0.69,,,,,,,,,0.169,,,0.517,,,,,,0.297,,0.492
2017-01-25 22:00:00+00:00,,,0.209,,,0.404,,,,0.512,0.375,,,,,,0.757,,0.678,0.665,,0.181,,,0.212,,,,,,,,,,,0.557,,0.69,,,,,,,,,0.169,,,0.517,,,,,,0.297,,0.492
2017-01-25 23:00:00+00:00,,,0.209,,,0.405,,,,0.512,0.375,,,,,,0.757,,0.677,0.664,,0.181,,,0.212,,,,,,,,,,,0.557,,0.69,,,,,,,,,0.169,,,0.517,,,,,,0.297,,0.492
2017-01-26 00:00:00+00:00,,,0.209,,,0.405,,,,0.512,0.376,,,,,,0.757,,0.678,0.663,,0.181,,,0.212,,,,,,,,,,,0.557,,0.689,,,,,,,,,0.169,,,0.517,,,,,,0.297,,0.491
2017-01-26 01:00:00+00:00,,,0.209,,,0.405,,,,0.512,0.376,,,,,,0.757,,0.679,0.658,,0.18,,,0.212,,,,,,,,,,,0.557,,0.689,,,,,,,,,0.168,,,0.517,,,,,,0.298,,0.491
2017-01-26 02:00:00+00:00,,,0.209,,,0.405,,,,0.512,0.376,,,,,,0.759,,0.684,0.651,,0.178,,,0.212,,,,,,,,,,,0.557,,0.689,,,,,,,,,0.168,,,0.517,,,,,,0.299,,0.492
2017-01-26 03:00:00+00:00,,,0.209,,,0.405,,,,0.512,0.375,,,,,,0.764,,0.694,0.639,,0.173,,,0.212,,,,,,,,,,,0.557,,0.689,,,,,,,,,0.169,,,0.517,,,,,,0.298,,0.493
2017-01-26 04:00:00+00:00,,,0.21,,,0.405,,,,0.512,0.374,,,,,,0.771,,0.708,0.623,,0.167,,,0.212,,,,,,,,,,,0.554,,0.69,,,,,,,,,0.17,,,0.516,,,,,,0.291,,0.496
2017-01-26 05:00:00+00:00,,,0.211,,,0.404,,,,0.512,0.37,,,,,,0.781,,0.727,0.605,,0.159,,,0.212,,,,,,,,,,,0.549,,0.693,,,,,,,,,0.174,,,0.515,,,,,,0.278,,0.502
2017-01-26 06:00:00+00:00,,,0.213,,,0.404,,,,0.511,0.365,,,,,,0.792,,0.748,0.585,,0.149,,,0.213,,,,,,,,,,,0.541,,0.697,,,,,,,,,0.18,,,0.512,,,,,,0.26,,0.508
2017-01-26 07:00:00+00:00,,,0.216,,,0.404,,,,0.511,0.359,,,,,,0.805,,0.77,0.564,,0.14,,,0.213,,,,,,,,,,,0.533,,0.702,,,,,,,,,0.187,,,0.509,,,,,,0.241,,0.516
2017-01-26 08:00:00+00:00,,,0.218,,,0.403,,,,0.511,0.353,,,,,,0.816,,0.792,0.544,,0.13,,,0.214,,,,,,,,,,,0.525,,0.706,,,,,,,,,0.193,,,0.506,,,,,,0.223,,0.523
2017-01-26 09:00:00+00:00,,,0.219,,,0.402,,,,0.51,0.349,,,,,,0.826,,0.81,0.525,,0.122,,,0.214,,,,,,,,,,,0.52,,0.708,,,,,,,,,0.197,,,0.504,,,,,,0.21,,0.528
2017-01-26 10:00:00+00:00,,,0.22,,,0.401,,,,0.51,0.348,,,,,,0.834,,0.825,0.51,,0.116,,,0.214,,,,,,,,,,,0.517,,0.709,,,,,,,,,0.199,,,0.504,,,,,,0.203,,0.531
2017-01-26 11:00:00+00:00,,,0.22,,,0.4,,,,0.51,0.347,,,,,,0.838,,0.834,0.498,,0.112,,,0.214,,,,,,,,,,,0.516,,0.709,,,,,,,,,0.199,,,0.503,,,,,,0.202,,0.533
2017-01-26 12:00:00+00:00,,,0.22,,,0.399,,,,0.51,0.347,,,,,,0.84,,0.839,0.491,,0.109,,,0.214,,,,,,,,,,,0.516,,0.709,,,,,,,,,0.199,,,0.504,,,,,,0.203,,0.533
2017-01-26 13:00:00+00:00,,,0.22,,,0.397,,,,0.51,0.347,,,,,,0.841,,0.841,0.486,,0.108,,,0.214,,,,,,,,,,,0.516,,0.709,,,,,,,,,0.199,,,0.504,,,,,,0.204,,0.533
2017-01-26 14:00:00+00:00,,,0.22,,,0.395,,,,0.51,0.347,,,,,,0.84,,0.841,0.485,,0.108,,,0.214,,,,,,,,,,,0.517,,0.709,,,,,,,,,0.199,,,0.504,,,,,,0.204,,0.533
2017-01-26 15:00:00+00:00,,,0.22,,,0.392,,,,0.51,0.348,,,,,,0.84,,0.841,0.484,,0.108,,,0.214,,,,,,,,,,,0.517,,0.709,,,,,,,,,0.199,,,0.504,,,,,,0.204,,0.533
2017-01-26 16:00:00+00:00,,,0.22,,,0.39,,,,0.51,0.348,,,,,,0.84,,0.84,0.485,,0.108,,,0.214,,,,,,,,,,,0.517,,0.709,,,,,,,,,0.199,,,0.504,,,,,,0.204,,0.533
2017-01-26 17:00:00+00:00,,,0.22,,,0.389,,,,0.51,0.348,,,,,,0.84,,0.84,0.485,,0.108,,,0.214,,,,,,,,,,,0.517,,0.709,,,,,,,,,0.199,,,0.504,,,,,,0.204,,0.532
2017-01-26 18:00:00+00:00,,,0.22,,,0.389,,,,0.51,0.348,,,,,,0.84,,0.84,0.485,,0.108,,,0.214,,,,,,,,,,,0.517,,0.709,,,,,,,,,0.199,,,0.503,,,,,,0.204,,0.532
2017-01-26 19:00:00+00:00,,,0.22,,,0.391,,,,0.51,0.347,,,,,,0.84,,0.84,0.484,,0.108,,,0.214,,,,,,,,,,,0.517,,0.709,,,,,,,,,0.199,,,0.503,,,,,,0.204,,0.531
2017-01-26 20:00:00+00:00,,,0.219,,,0.396,,,,0.51,0.346,,,,,,0.84,,0.84,0.483,,0.108,,,0.213,,,,,,,,,,,0.517,,0.709,,,,,,,,,0.199,,,0.502,,,,,,0.204,,0.53
2017-01-26 21:00:00+00:00,,,0.219,,,0.404,,,,0.51,0.345,,,,,,0.84,,0.84,0.483,,0.108,,,0.21,,,,,,,,,,,0.517,,0.709,,,,,,,,,0.199,,,0.501,,,,,,0.204,,0.53
2017-01-26 22:00:00+00:00,,,0.218,,,0.415,,,,0.509,0.344,,,,,,0.84,,0.84,0.484,,0.108,,,0.205,,,,,,,,,,,0.516,,0.709,,,,,,,,,0.198,,,0.502,,,,,,0.204,,0.531
2017-01-26 23:00:00+00:00,,,0.217,,,0.431,,,,0.509,0.345,,,,,,0.84,,0.84,0.489,,0.107,,,0.199,,,,,,,,,,,0.516,,0.709,,,,,,,,,0.197,,,0.505,,,,,,0.203,,0.535
2017-01-27 00:00:00+00:00,,,0.218,,,0.45,,,,0.509,0.35,,,,,,0.84,,0.84,0.5,,0.107,,,0.199,,,,,,,,,,,0.515,,0.71,,,,,,,,,0.196,,,0.514,,,,,,0.198,,0.545
2017-01-27 01:00:00+00:00,,,0.223,,,0.475,,,,0.511,0.364,,,,,,0.84,,0.84,0.518,,0.11,,,0.208,,,,,,,,,,,0.516,,0.71,,,,,,,,,0.197,,,0.531,,,,,,0.185,,0.561
2017-01-27 02:00:00+00:00,,,0.234,,,0.503,,,,0.515,0.387,,,,,,0.84,,0.84,0.544,,0.119,,,0.234,,,,,,,,,,,0.52,,0.709,,,,,,,,,0.202,,,0.556,,,,,,0.182,,0.585
2017-01-27 03:00:00+00:00,,,0.252,,,0.535,,,,0.523,0.42,,,,,,0.839,,0.84,0.578,,0.135,,,0.28,,,,,,,,,,,0.529,,0.706,,,,,,,,,0.213,,,0.589,,,,,,0.2,,0.616
2017-01-27 04:00:00+00:00,,,0.277,,,0.57,,,,0.536,0.461,,,,,,0.835,,0.84,0.62,,0.159,,,0.346,,,,,,,,,,,0.543,,0.7,,,,,,,,,0.232,,,0.63,,,,,,0.249,,0.653
2017-01-27 05:00:00+00:00,,,0.307,,,0.607,,,,0.552,0.509,,,,,,0.83,,0.84,0.666,,0.191,,,0.431,,,,,,,,,,,0.562,,0.691,,,,,,,,,0.258,,,0.676,,,,,,0.331,,0.696
2017-01-27 06:00:00+00:00,,,0.34,,,0.646,,,,0.57,0.561,,,,,,0.823,,0.84,0.717,,0.227,,,0.528,,,,,,,,,,,0.584,,0.679,,,,,,,,,0.288,,,0.726,,,,,,0.438,,0.743
2017-01-27 07:00:00+00:00,,,0.374,,,0.685,,,,0.589,0.614,,,,,,0.816,,0.84,0.769,,0.265,,,0.629,,,,,,,,,,,0.607,,0.667,,,,,,,,,0.32,,,0.778,,,,,,0.554,,0.79
2017-01-27 08:00:00+00:00,,,0.406,,,0.724,,,,0.608,0.666,,,,,,0.809,,0.84,0.819,,0.302,,,0.726,,,,,,,,,,,0.629,,0.655,,,,,,,,,0.35,,,0.828,,,,,,0.661,,0.836
2017-01-27 09:00:00+00:00,,,0.435,,,0.761,,,,0.624,0.713,,,,,,0.804,,0.84,0.866,,0.333,,,0.811,,,,,,,,,,,0.649,,0.646,,,,,,,,,0.376,,,0.874,,,,,,0.743,,0.879
2017-01-27 10:00:00+00:00,,,0.458,,,0.796,,,,0.636,0.753,,,,,,0.8,,0.84,0.907,,0.357,,,0.877,,,,,,,,,,,0.664,,0.641,,,,,,,,,0.395,,,0.914,,,,,,0.792,,0.917
2017-01-27 11:00:00+00:00,,,0.474,,,0.828,,,,0.644,0.784,,,,,,0.799,,0.84,0.941,,0.374,,,0.923,,,,,,,,,,,0.675,,0.639,,,,,,,,,0.406,,,0.948,,,,,,0.811,,0.948
2017-01-27 12:00:00+00:00,,,0.484,,,0.856,,,,0.649,0.806,,,,,,0.799,,0.84,0.967,,0.383,,,0.949,,,,,,,,,,,0.68,,0.638,,,,,,,,,0.411,,,0.973,,,,,,0.807,,0.972
2017-01-27 13:00:00+00:00,,,0.487,,,0.88,,,,0.65,0.818,,,,,,0.799,,0.84,0.985,,0.386,,,0.959,,,,,,,,,,,0.681,,0.639,,,,,,,,,0.412,,,0.989,,,,,,0.794,,0.988
2017-01-27 14:00:00+00:00,,,0.487,,,0.899,,,,0.65,0.823,,,,,,0.799,,0.84,0.996,,0.385,,,0.958,,,,,,,,,,,0.681,,0.639,,,,,,,,,0.411,,,0.999,,,,,,0.789,,0.997
2017-01-27 15:00:00+00:00,,,0.487,,,0.914,,,,0.65,0.823,,,,,,0.799,,0.84,1.0,,0.385,,,0.952,,,,,,,,,,,0.681,,0.639,,,,,,,,,0.41,,,1.0,,,,,,0.788,,1.0
2017-01-27 16:00:00+00:00,,,0.486,,,0.926,,,,0.65,0.822,,,,,,0.799,,0.84,1.0,,0.384,,,0.947,,,,,,,,,,,0.68,,0.639,,,,,,,,,0.409,,,1.0,,,,,,0.788,,1.0
2017-01-27 17:00:00+00:00,,,0.486,,,0.933,,,,0.649,0.821,,,,,,0.799,,0.84,1.0,,0.384,,,0.944,,,,,,,,,,,0.68,,0.639,,,,,,,,,0.409,,,1.0,,,,,,0.788,,1.0
2017-01-27 18:00:00+00:00,,,0.485,,,0.938,,,,0.649,0.821,,,,,,0.799,,0.84,1.0,,0.384,,,0.943,,,,,,,,,,,0.68,,0.639,,,,,,,,,0.409,,,1.0,,,,,,0.788,,1.0
2017-01-27 19:00:00+00:00,,,0.485,,,0.94,,,,0.65,0.82,,,,,,0.799,,0.84,1.0,,0.384,,,0.943,,,,,,,,,,,0.68,,0.639,,,,,,,,,0.409,,,1.0,,,,,,0.788,,1.0
2017-01-27 20:00:00+00:00,,,0.484,,,0.94,,,,0.651,0.82,,,,,,0.799,,0.84,1.0,,0.384,,,0.943,,,,,,,,,,,0.681,,0.639,,,,,,,,,0.409,,,1.0,,,,,,0.788,,1.0
2017-01-27 21:00:00+00:00,,,0.483,,,0.94,,,,0.651,0.82,,,,,,0.799,,0.84,1.0,,0.384,,,0.943,,,,,,,,,,,0.682,,0.639,,,,,,,,,0.409,,,1.0,,,,,,0.788,,1.0
2017-01-27 22:00:00+00:00,,,0.482,,,0.938,,,,0.651,0.82,,,,,,0.799,,0.841,1.0,,0.384,,,0.943,,,,,,,,,,,0.683,,0.639,,,,,,,,,0.407,,,1.0,,,,,,0.788,,1.0
2017-01-27 23:00:00+00:00,,,0.483,,,0.936,,,,0.649,0.82,,,,,,0.799,,0.841,1.0,,0.385,,,0.943,,,,,,,,,,,0.682,,0.64,,,,,,,,,0.405,,,0.999,,,,,,0.788,,1.0
2017-01-28 00:00:00+00:00,,,0.489,,,0.934,,,,0.643,0.819,,,,,,0.799,,0.841,1.0,,0.384,,,0.943,,,,,,,,,,,0.678,,0.64,,,,,,,,,0.405,,,0.991,,,,,,0.786,,1.0
2017-01-28 01:00:00+00:00,,,0.503,,,0.933,,,,0.631,0.819,,,,,,0.799,,0.84,1.0,,0.383,,,0.943,,,,,,,,,,,0.668,,0.64,,,,,,,,,0.409,,,0.975,,,,,,0.782,,1.0
2017-01-28 02:00:00+00:00,,,0.527,,,0.932,,,,0.611,0.82,,,,,,0.799,,0.835,1.0,,0.379,,,0.942,,,,,,,,,,,0.649,,0.64,,,,,,,,,0.42,,,0.951,,,,,,0.78,,1.0
2017-01-28 03:00:00+00:00,,,0.562,,,0.931,,,,0.585,0.826,,,,,,0.799,,0.827,1.0,,0.372,,,0.943,,,,,,,,,,,0.622,,0.639,,,,,,,,,0.443,,,0.919,,,,,,0.785,,1.0
2017-01-28 04:00:00+00:00,,,0.606,,,0.931,,,,0.553,0.837,,,,,,0.801,,0.814,1.0,,0.361,,,0.947,,,,,,,,,,,0.588,,0.635,,,,,,,,,0.477,,,0.881,,,,,,0.802,,1.0
2017-01-28 05:00:00+00:00,,,0.657,,,0.93,,,,0.516,0.853,,,,,,0.805,,0.797,1.0,,0.348,,,0.954,,,,,,,,,,,0.548,,0.629,,,,,,,,,0.52,,,0.836,,,,,,0.832,,1.0
2017-01-28 06:00:00+00:00,,,0.713,,,0.929,,,,0.476,0.873,,,,,,0.81,,0.778,0.999,,0.333,,,0.966,,,,,,,,,,,0.504,,0.62,,,,,,,,,0.57,,,0.788,,,,,,0.872,,1.0
2017-01-28 07:00:00+00:00,,,0.771,,,0.928,,,,0.435,0.893,,,,,,0.815,,0.758,0.999,,0.317,,,0.978,,,,,,,,,,,0.459,,0.61,,,,,,,,,0.623,,,0.739,,,,,,0.916,,1.0
2017-01-28 08:00:00+00:00,,,0.828,,,0.928,,,,0.395,0.913,,,,,,0.82,,0.738,0.999,,0.301,,,0.989,,,,,,,,,,,0.415,,0.601,,,,,,,,,0.673,,,0.691,,,,,,0.956,,1.0
2017-01-28 09:00:00+00:00,,,0.879,,,0.927,,,,0.358,0.93,,,,,,0.824,,0.721,0.999,,0.288,,,0.997,,,,,,,,,,,0.374,,0.593,,,,,,,,,0.716,,,0.647,,,,,,0.986,,1.0
2017-01-28 10:00:00+00:00,,,0.923,,,0.927,,,,0.326,0.941,,,,,,0.826,,0.709,0.998,,0.278,,,1.0,,,,,,,,,,,0.339,,0.589,,,,,,,,,0.75,,,0.608,,,,,,1.0,,1.0
2017-01-28 11:00:00+00:00,,,0.958,,,0.927,,,,0.3,0.947,,,,,,0.826,,0.7,0.998,,0.27,,,1.0,,,,,,,,,,,0.311,,0.587,,,,,,,,,0.772,,,0.576,,,,,,1.0,,1.0
2017-01-28 12:00:00+00:00,,,0.982,,,0.927,,,,0.281,0.949,,,,,,0.826,,0.696,0.998,,0.266,,,1.0,,,,,,,,,,,0.291,,0.587,,,,,,,,,0.784,,,0.552,,,,,,1.0,,1.0
2017-01-28 13:00:00+00:00,,,0.997,,,0.927,,,,0.269,0.949,,,,,,0.826,,0.694,0.998,,0.265,,,1.0,,,,,,,,,,,0.279,,0.587,,,,,,,,,0.788,,,0.537,,,,,,1.0,,1.0
2017-01-28 14:00:00+00:00,,,1.0,,,0.927,,,,0.262,0.948,,,,,,0.826,,0.695,0.998,,0.265,,,1.0,,,,,,,,,,,0.275,,0.587,,,,,,,,,0.788,,,0.528,,,,,,1.0,,1.0
2017-01-28 15:00:00+00:00,,,1.0,,,0.927,,,,0.26,0.948,,,,,,0.826,,0.695,0.998,,0.265,,,1.0,,,,,,,,,,,0.274,,0.588,,,,,,,,,0.786,,,0.525,,,,,,1.0,,1.0
2017-01-28 16:00:00+00:00,,,1.0,,,0.927,,,,0.26,0.948,,,,,,0.826,,0.695,0.998,,0.265,,,1.0,,,,,,,,,,,0.275,,0.588,,,,,,,,,0.784,,,0.525,,,,,,1.0,,1.0
2017-01-28 17:00:00+00:00,,,1.0,,,0.927,,,,0.26,0.948,,,,,,0.826,,0.696,0.998,,0.265,,,1.0,,,,,,,,,,,0.276,,0.588,,,,,,,,,0.783,,,0.525,,,,,,1.0,,1.0
2017-01-28 18:00:00+00:00,,,1.0,,,0.927,,,,0.261,0.948,,,,,,0.826,,0.696,0.998,,0.265,,,1.0,,,,,,,,,,,0.276,,0.588,,,,,,,,,0.783,,,0.526,,,,,,1.0,,1.0
2017-01-28 19:00:00+00:00,,,1.0,,,0.928,,,,0.26,0.948,,,,,,0.826,,0.696,0.998,,0.265,,,1.0,,,,,,,,,,,0.276,,0.587,,,,,,,,,0.783,,,0.526,,,,,,1.0,,1.0
2017-01-28 20:00:00+00:00,,,1.0,,,0.928,,,,0.259,0.948,,,,,,0.826,,0.695,0.998,,0.265,,,1.0,,,,,,,,,,,0.274,,0.587,,,,,,,,,0.783,,,0.526,,,,,,1.0,,1.0
2017-01-28 21:00:00+00:00,,,1.0,,,0.927,,,,0.259,0.948,,,,,,0.826,,0.695,0.999,,0.265,,,1.0,,,,,,,,,,,0.273,,0.586,,,,,,,,,0.783,,,0.525,,,,,,1.0,,1.0
2017-01-28 22:00:00+00:00,,,1.0,,,0.926,,,,0.261,0.948,,,,,,0.825,,0.693,0.999,,0.265,,,1.0,,,,,,,,,,,0.272,,0.585,,,,,,,,,0.783,,,0.525,,,,,,1.0,,1.0
2017-01-28 23:00:00+00:00,,,1.0,,,0.924,,,,0.267,0.949,,,,,,0.825,,0.692,0.999,,0.264,,,1.0,,,,,,,,,,,0.275,,0.585,,,,,,,,,0.783,,,0.527,,,,,,1.0,,1.0
2017-01-29 00:00:00+00:00,,,1.0,,,0.92,,,,0.282,0.949,,,,,,0.825,,0.693,0.999,,0.264,,,1.0,,,,,,,,,,,0.285,,0.59,,,,,,,,,0.783,,,0.533,,,,,,1.0,,1.0
2017-01-29 01:00:00+00:00,,,0.998,,,0.915,,,,0.306,0.949,,,,,,0.827,,0.698,0.999,,0.267,,,1.0,,,,,,,,,,,0.306,,0.601,,,,,,,,,0.783,,,0.546,,,,,,1.0,,1.0
2017-01-29 02:00:00+00:00,,,0.989,,,0.908,,,,0.34,0.946,,,,,,0.833,,0.709,0.999,,0.274,,,1.0,,,,,,,,,,,0.339,,0.621,,,,,,,,,0.782,,,0.566,,,,,,1.0,,0.996
2017-01-29 03:00:00+00:00,,,0.974,,,0.901,,,,0.384,0.937,,,,,,0.844,,0.728,0.998,,0.287,,,0.998,,,,,,,,,,,0.383,,0.649,,,,,,,,,0.783,,,0.593,,,,,,1.0,,0.989
2017-01-29 04:00:00+00:00,,,0.954,,,0.892,,,,0.436,0.923,,,,,,0.86,,0.755,0.996,,0.306,,,0.991,,,,,,,,,,,0.437,,0.685,,,,,,,,,0.786,,,0.627,,,,,,0.993,,0.979
2017-01-29 05:00:00+00:00,,,0.928,,,0.882,,,,0.496,0.903,,,,,,0.879,,0.789,0.993,,0.331,,,0.978,,,,,,,,,,,0.498,,0.727,,,,,,,,,0.794,,,0.665,,,,,,0.977,,0.965
2017-01-29 06:00:00+00:00,,,0.9,,,0.872,,,,0.559,0.88,,,,,,0.901,,0.828,0.988,,0.36,,,0.962,,,,,,,,,,,0.564,,0.772,,,,,,,,,0.804,,,0.707,,,,,,0.954,,0.95
2017-01-29 07:00:00+00:00,,,0.871,,,0.862,,,,0.624,0.856,,,,,,0.925,,0.868,0.982,,0.39,,,0.944,,,,,,,,,,,0.631,,0.819,,,,,,,,,0.815,,,0.75,,,,,,0.93,,0.934
2017-01-29 08:00:00+00:00,,,0.842,,,0.851,,,,0.688,0.832,,,,,,0.947,,0.907,0.977,,0.419,,,0.927,,,,,,,,,,,0.697,,0.863,,,,,,,,,0.824,,,0.792,,,,,,0.908,,0.919
2017-01-29 09:00:00+00:00,,,0.817,,,0.842,,,,0.747,0.812,,,,,,0.967,,0.941,0.973,,0.443,,,0.914,,,,,,,,,,,0.758,,0.905,,,,,,,,,0.832,,,0.83,,,,,,0.892,,0.906
2017-01-29 10:00:00+00:00,,,0.796,,,0.833,,,,0.799,0.796,,,,,,0.982,,0.968,0.972,,0.463,,,0.907,,,,,,,,,,,0.812,,0.94,,,,,,,,,0.835,,,0.864,,,,,,0.884,,0.896
2017-01-29 11:00:00+00:00,,,0.781,,,0.825,,,,0.843,0.787,,,,,,0.993,,0.987,0.971,,0.476,,,0.904,,,,,,,,,,,0.855,,0.968,,,,,,,,,0.836,,,0.891,,,,,,0.882,,0.889
2017-01-29 12:00:00+00:00,,,0.772,,,0.819,,,,0.877,0.782,,,,,,0.999,,0.998,0.971,,0.483,,,0.904,,,,,,,,,,,0.888,,0.987,,,,,,,,,0.835,,,0.911,,,,,,0.883,,0.885
2017-01-29 13:00:00+00:00,,,0.769,,,0.814,,,,0.901,0.782,,,,,,1.0,,1.0,0.971,,0.485,,,0.904,,,,,,,,,,,0.909,,0.998,,,,,,,,,0.835,,,0.924,,,,,,0.884,,0.884
2017-01-29 14:00:00+00:00,,,0.768,,,0.81,,,,0.916,0.782,,,,,,1.0,,1.0,0.971,,0.485,,,0.905,,,,,,,,,,,0.919,,1.0,,,,,,,,,0.835,,,0.93,,,,,,0.885,,0.884
2017-01-29 15:00:00+00:00,,,0.769,,,0.807,,,,0.923,0.783,,,,,,1.0,,1.0,0.971,,0.485,,,0.905,,,,,,,,,,,0.922,,1.0,,,,,,,,,0.835,,,0.932,,,,,,0.885,,0.884
2017-01-29 16:00:00+00:00,,,0.77,,,0.806,,,,0.925,0.783,,,,,,1.0,,1.0,0.971,,0.485,,,0.905,,,,,,,,,,,0.921,,1.0,,,,,,,,,0.835,,,0.932,,,,,,0.885,,0.884
2017-01-29 17:00:00+00:00,,,0.77,,,0.805,,,,0.924,0.783,,,,,,1.0,,1.0,0.971,,0.485,,,0.905,,,,,,,,,,,0.919,,1.0,,,,,,,,,0.835,,,0.931,,,,,,0.885,,0.885
2017-01-29 18:00:00+00:00,,,0.77,,,0.804,,,,0.923,0.783,,,,,,1.0,,1.0,0.971,,0.485,,,0.905,,,,,,,,,,,0.918,,1.0,,,,,,,,,0.835,,,0.93,,,,,,0.885,,0.885
2017-01-29 19:00:00+00:00,,,0.77,,,0.804,,,,0.922,0.783,,,,,,1.0,,1.0,0.971,,0.485,,,0.905,,,,,,,,,,,0.917,,1.0,,,,,,,,,0.835,,,0.93,,,,,,0.885,,0.885
2017-01-29 20:00:00+00:00,,,0.77,,,0.802,,,,0.922,0.783,,,,,,1.0,,1.0,0.971,,0.485,,,0.905,,,,,,,,,,,0.917,,1.0,,,,,,,,,0.835,,,0.931,,,,,,0.884,,0.886
2017-01-29 21:00:00+00:00,,,0.77,,,0.799,,,,0.922,0.783,,,,,,1.0,,1.0,0.972,,0.484,,,0.905,,,,,,,,,,,0.918,,1.0,,,,,,,,,0.835,,,0.931,,,,,,0.884,,0.886
2017-01-29 22:00:00+00:00,,,0.77,,,0.795,,,,0.923,0.784,,,,,,1.0,,1.0,0.972,,0.484,,,0.906,,,,,,,,,,,0.919,,1.0,,,,,,,,,0.835,,,0.932,,,,,,0.884,,0.886
2017-01-29 23:00:00+00:00,,,0.77,,,0.788,,,,0.922,0.784,,,,,,1.0,,1.0,0.972,,0.484,,,0.907,,,,,,,,,,,0.919,,1.0,,,,,,,,,0.835,,,0.931,,,,,,0.885,,0.885
2017-01-30 00:00:00+00:00,,,0.771,,,0.78,,,,0.92,0.785,,,,,,1.0,,1.0,0.972,,0.484,,,0.908,,,,,,,,,,,0.916,,1.0,,,,,,,,,0.835,,,0.928,,,,,,0.888,,0.881
